# YYYY MM DD  Total  North  South
# Time base:   1
# Time unit:   d
# Point count: 51728
t/a	At/µhsp	An/µhsp	As/µhsp
1918.2534247	1539.0	1094.0	445.0
1918.2561644	1632.0	1138.0	494.0
1918.2589041	1564.0	1137.0	427.0
1918.2616438	1608.0	1227.0	381.0
1918.2643836	1693.0	1562.0	131.0
1918.2671233	1690.0	1569.0	121.0
1918.2698630	1489.0	1368.0	121.0
1918.2726027	1026.0	1026.0	0.0
1918.2753425	927.0	778.0	149.0
1918.2780822	486.0	368.0	118.0
1918.2808219	495.0	291.0	204.0
1918.2835616	583.0	290.0	293.0
1918.2863014	545.0	282.0	263.0
1918.2890411	482.0	274.0	208.0
1918.2917808	339.0	161.0	178.0
1918.2945205	341.0	229.0	112.0
1918.2972603	662.0	187.0	475.0
1918.3000000	582.0	97.0	485.0
1918.3027397	408.0	0.0	408.0
1918.3054795	605.0	0.0	605.0
1918.3082192	787.0	0.0	787.0
1918.3109589	796.0	2.0	794.0
1918.3136986	931.0	149.0	782.0
1918.3164384	996.0	264.0	732.0
1918.3191781	1109.0	356.0	753.0
1918.3219178	1057.0	410.0	647.0
1918.3246575	1057.0	354.0	703.0
1918.3273973	1105.0	321.0	784.0
1918.3301370	1032.0	361.0	671.0
1918.3328767	1630.0	995.0	635.0
1918.3356164	2614.0	1842.0	772.0
1918.3383562	2350.0	1768.0	582.0
1918.3410959	2272.0	1782.0	490.0
1918.3438356	1579.0	1449.0	130.0
1918.3465753	1204.0	1070.0	134.0
1918.3493151	1023.0	894.0	129.0
1918.3520548	937.0	866.0	71.0
1918.3547945	983.0	852.0	131.0
1918.3575342	749.0	663.0	86.0
1918.3602740	759.0	505.0	254.0
1918.3630137	1002.0	515.0	487.0
1918.3657534	908.0	562.0	346.0
1918.3684932	686.0	437.0	249.0
1918.3712329	318.0	73.0	245.0
1918.3739726	246.0	97.0	149.0
1918.3767123	257.0	141.0	116.0
1918.3794521	176.0	81.0	95.0
1918.3821918	298.0	47.0	251.0
1918.3849315	334.0	117.0	217.0
1918.3876712	331.0	58.0	273.0
1918.3904110	267.0	29.0	238.0
1918.3931507	253.0	0.0	253.0
1918.3958904	324.0	11.0	313.0
1918.3986301	360.0	57.0	303.0
1918.4013699	652.0	11.0	641.0
1918.4041096	872.0	42.0	830.0
1918.4068493	1135.0	77.0	1058.0
1918.4095890	1771.0	457.0	1314.0
1918.4123288	2229.0	520.0	1709.0
1918.4150685	2573.0	708.0	1865.0
1918.4178082	1805.0	795.0	1010.0
1918.4205479	1992.0	997.0	995.0
1918.4232877	1126.0	580.0	546.0
1918.4260274	1000.0	576.0	424.0
1918.4287671	1140.0	816.0	324.0
1918.4315068	948.0	746.0	202.0
1918.4342466	665.0	595.0	70.0
1918.4369863	559.0	556.0	3.0
1918.4397260	507.0	507.0	0.0
1918.4424658	520.0	520.0	0.0
1918.4452055	247.0	247.0	0.0
1918.4479452	55.0	55.0	0.0
1918.4506849	81.0	81.0	0.0
1918.4534247	67.0	63.0	4.0
1918.4561644	50.0	35.0	15.0
1918.4589041	42.0	17.0	25.0
1918.4616438	82.0	33.0	49.0
1918.4643836	107.0	18.0	89.0
1918.4671233	212.0	18.0	194.0
1918.4698630	221.0	15.0	206.0
1918.4726027	277.0	32.0	245.0
1918.4753425	169.0	6.0	163.0
1918.4780822	183.0	0.0	183.0
1918.4808219	218.0	126.0	92.0
1918.4835616	355.0	122.0	233.0
1918.4863014	226.0	195.0	31.0
1918.4890411	594.0	535.0	59.0
1918.4917808	456.0	439.0	17.0
1918.4945205	549.0	520.0	29.0
1918.4972603	786.0	738.0	48.0
1918.5000000	933.0	919.0	14.0
1918.5027397	1558.0	1253.0	305.0
1918.5054795	1919.0	1560.0	359.0
1918.5082192	1910.0	1571.0	339.0
1918.5109589	1558.0	1258.0	300.0
1918.5136986	1528.0	1263.0	265.0
1918.5164384	1237.0	945.0	292.0
1918.5191781	1118.0	724.0	394.0
1918.5219178	1151.0	627.0	524.0
1918.5246575	1063.0	549.0	514.0
1918.5273973	925.0	420.0	505.0
1918.5301370	654.0	220.0	434.0
1918.5328767	470.0	97.0	373.0
1918.5356164	1141.0	528.0	613.0
1918.5383562	1421.0	544.0	877.0
1918.5410959	1633.0	531.0	1102.0
1918.5438356	1552.0	502.0	1050.0
1918.5465753	1371.0	614.0	757.0
1918.5493151	1145.0	842.0	303.0
1918.5520548	1212.0	1028.0	184.0
1918.5547945	1101.0	821.0	280.0
1918.5575342	1203.0	840.0	363.0
1918.5602740	1597.0	1038.0	559.0
1918.5630137	1801.0	1280.0	521.0
1918.5657534	1576.0	1175.0	401.0
1918.5684932	1763.0	1466.0	297.0
1918.5712329	1490.0	1146.0	344.0
1918.5739726	1451.0	1265.0	186.0
1918.5767123	807.0	620.0	187.0
1918.5794521	653.0	553.0	100.0
1918.5821918	1405.0	938.0	467.0
1918.5849315	2044.0	1180.0	864.0
1918.5876712	2619.0	1560.0	1059.0
1918.5904110	3288.0	1832.0	1456.0
1918.5931507	2962.0	1847.0	1115.0
1918.5958904	1668.0	797.0	871.0
1918.5986301	847.0	283.0	564.0
1918.6013699	984.0	341.0	643.0
1918.6041096	833.0	285.0	548.0
1918.6068493	808.0	403.0	405.0
1918.6095890	1245.0	888.0	357.0
1918.6123288	1498.0	957.0	541.0
1918.6150685	1792.0	1137.0	655.0
1918.6178082	1254.0	1007.0	247.0
1918.6205479	1519.0	1263.0	256.0
1918.6232877	1505.0	1181.0	324.0
1918.6260274	2021.0	1267.0	754.0
1918.6287671	2483.0	1360.0	1123.0
1918.6315068	2446.0	1390.0	1056.0
1918.6342466	2855.0	2017.0	838.0
1918.6369863	3144.0	2288.0	856.0
1918.6397260	3094.0	2273.0	821.0
1918.6424658	2420.0	1652.0	768.0
1918.6452055	1894.0	1207.0	687.0
1918.6479452	1719.0	1134.0	585.0
1918.6506849	1703.0	1182.0	521.0
1918.6534247	1534.0	1002.0	532.0
1918.6561644	1459.0	1054.0	405.0
1918.6589041	1260.0	878.0	382.0
1918.6616438	850.0	793.0	57.0
1918.6643836	804.0	710.0	94.0
1918.6671233	833.0	603.0	230.0
1918.6698630	404.0	267.0	137.0
1918.6726027	163.0	45.0	118.0
1918.6753425	133.0	6.0	127.0
1918.6780822	150.0	26.0	124.0
1918.6808219	339.0	162.0	177.0
1918.6835616	465.0	271.0	194.0
1918.6863014	381.0	309.0	72.0
1918.6890411	344.0	272.0	72.0
1918.6917808	337.0	183.0	154.0
1918.6945205	491.0	227.0	264.0
1918.6972603	525.0	131.0	394.0
1918.7000000	654.0	96.0	558.0
1918.7027397	839.0	37.0	802.0
1918.7054795	1105.0	137.0	968.0
1918.7082192	1127.0	171.0	956.0
1918.7109589	1671.0	429.0	1242.0
1918.7136986	1756.0	332.0	1424.0
1918.7164384	1675.0	296.0	1379.0
1918.7191781	1642.0	438.0	1204.0
1918.7219178	1278.0	641.0	637.0
1918.7246575	1147.0	882.0	265.0
1918.7273973	1034.0	742.0	292.0
1918.7301370	1030.0	748.0	282.0
1918.7328767	816.0	602.0	214.0
1918.7356164	639.0	527.0	112.0
1918.7383562	1258.0	944.0	314.0
1918.7410959	1939.0	1244.0	695.0
1918.7438356	2162.0	1324.0	838.0
1918.7465753	1994.0	936.0	1058.0
1918.7493151	1569.0	546.0	1023.0
1918.7520548	1167.0	70.0	1097.0
1918.7547945	1388.0	234.0	1154.0
1918.7575342	1194.0	312.0	882.0
1918.7602740	1013.0	130.0	883.0
1918.7630137	325.0	181.0	144.0
1918.7657534	367.0	301.0	66.0
1918.7684932	402.0	316.0	86.0
1918.7712329	639.0	549.0	90.0
1918.7739726	659.0	614.0	45.0
1918.7767123	801.0	775.0	26.0
1918.7794521	1004.0	942.0	62.0
1918.7821918	1129.0	1017.0	112.0
1918.7849315	868.0	810.0	58.0
1918.7876712	852.0	836.0	16.0
1918.7904110	1253.0	1225.0	28.0
1918.7931507	1312.0	1304.0	8.0
1918.7958904	1437.0	1394.0	43.0
1918.7986301	2225.0	1821.0	404.0
1918.8013699	1903.0	1510.0	393.0
1918.8041096	1843.0	1445.0	398.0
1918.8068493	1629.0	1252.0	377.0
1918.8095890	2001.0	1436.0	565.0
1918.8123288	1699.0	1166.0	533.0
1918.8150685	1611.0	1108.0	503.0
1918.8178082	1540.0	905.0	635.0
1918.8205479	1500.0	764.0	736.0
1918.8232877	1413.0	783.0	630.0
1918.8260274	1220.0	673.0	547.0
1918.8287671	1088.0	556.0	532.0
1918.8315068	1051.0	636.0	415.0
1918.8342466	749.0	530.0	219.0
1918.8369863	606.0	476.0	130.0
1918.8397260	517.0	378.0	139.0
1918.8424658	506.0	383.0	123.0
1918.8452055	401.0	349.0	52.0
1918.8479452	192.0	126.0	66.0
1918.8506849	252.0	105.0	147.0
1918.8534247	284.0	91.0	193.0
1918.8561644	378.0	293.0	85.0
1918.8589041	234.0	234.0	0.0
1918.8616438	179.0	168.0	11.0
1918.8643836	585.0	570.0	15.0
1918.8671233	1091.0	1087.0	4.0
1918.8698630	1288.0	1187.0	101.0
1918.8726027	1587.0	1230.0	357.0
1918.8753425	2071.0	1362.0	709.0
1918.8780822	1821.0	1077.0	744.0
1918.8808219	2206.0	1176.0	1030.0
1918.8835616	2313.0	1219.0	1094.0
1918.8863014	2119.0	1111.0	1008.0
1918.8890411	2085.0	1026.0	1059.0
1918.8917808	1196.0	677.0	519.0
1918.8945205	1101.0	629.0	472.0
1918.8972603	1137.5	396.0	741.5
1918.9000000	1174.0	163.0	1011.0
1918.9027397	1165.0	10.0	1155.0
1918.9054795	1161.0	9.0	1152.0
1918.9082192	962.0	0.0	962.0
1918.9109589	1041.0	0.0	1041.0
1918.9136986	919.0	0.0	919.0
1918.9164384	1343.0	5.0	1338.0
1918.9191781	1859.0	54.0	1805.0
1918.9219178	58.0	26.0	32.0
1918.9246575	115.0	47.0	68.0
1918.9273973	93.0	43.0	50.0
1918.9301370	681.0	45.0	636.0
1918.9328767	759.0	59.0	700.0
1918.9356164	1046.0	149.0	897.0
1918.9383562	1276.0	94.0	1182.0
1918.9410959	1371.0	51.0	1320.0
1918.9438356	715.0	31.0	684.0
1918.9465753	788.0	97.0	691.0
1918.9493151	851.0	204.0	647.0
1918.9520548	808.0	147.0	661.0
1918.9547945	593.0	85.0	508.0
1918.9575342	522.0	10.0	512.0
1918.9602740	1494.0	0.0	1494.0
1918.9630137	1293.0	0.0	1293.0
1918.9657534	1179.0	27.0	1152.0
1918.9684932	1413.0	45.0	1368.0
1918.9712329	1857.0	173.0	1684.0
1918.9739726	1894.0	110.0	1784.0
1918.9767123	1916.0	52.0	1864.0
1918.9794521	1942.0	34.0	1908.0
1918.9821918	2227.0	80.0	2147.0
1918.9849315	1887.0	47.0	1840.0
1918.9876712	1675.0	52.0	1623.0
1918.9904110	1044.0	45.0	999.0
1918.9931507	856.0	40.0	816.0
1918.9958904	272.0	12.0	260.0
1918.9986301	202.0	6.0	196.0
1919.0013699	85.0	11.0	74.0
1919.0041096	272.0	28.0	244.0
1919.0068493	268.0	22.0	246.0
1919.0095890	194.0	8.0	186.0
1919.0123288	184.0	19.0	165.0
1919.0150685	310.0	154.0	156.0
1919.0178082	584.0	409.0	175.0
1919.0205479	887.0	706.0	181.0
1919.0232877	1035.0	814.0	221.0
1919.0260274	1232.0	972.0	260.0
1919.0287671	1712.0	1197.0	515.0
1919.0315068	1527.0	1093.0	434.0
1919.0342466	1528.0	1192.0	336.0
1919.0369863	1353.0	970.0	383.0
1919.0397260	1352.0	961.0	391.0
1919.0424658	1098.0	758.0	340.0
1919.0452055	448.0	150.0	298.0
1919.0479452	283.0	48.0	235.0
1919.0506849	318.0	114.0	204.0
1919.0534247	192.0	81.0	111.0
1919.0561644	279.0	62.0	217.0
1919.0589041	173.0	17.0	156.0
1919.0616438	120.0	3.0	117.0
1919.0643836	121.0	4.0	117.0
1919.0671233	126.0	6.0	120.0
1919.0698630	238.0	25.0	213.0
1919.0726027	565.0	18.0	547.0
1919.0753425	677.0	0.0	677.0
1919.0780822	746.0	0.0	746.0
1919.0808219	698.0	74.0	624.0
1919.0835616	723.0	195.0	528.0
1919.0863014	1288.0	1039.0	249.0
1919.0890411	1719.0	1316.0	403.0
1919.0917808	1757.0	1344.0	413.0
1919.0945205	2030.0	1774.0	256.0
1919.0972603	1978.0	1714.0	264.0
1919.1000000	2173.0	1972.0	201.0
1919.1027397	2126.0	1989.0	137.0
1919.1054795	2183.0	2031.0	152.0
1919.1082192	2369.0	2288.0	81.0
1919.1109589	2250.0	2164.0	86.0
1919.1136986	2094.0	2054.0	40.0
1919.1164384	1522.0	1512.0	10.0
1919.1191781	1514.0	1514.0	0.0
1919.1219178	1284.0	1284.0	0.0
1919.1246575	1323.0	1167.0	156.0
1919.1273973	1538.0	1381.0	157.0
1919.1301370	1301.0	1124.0	177.0
1919.1328767	1161.0	1012.0	149.0
1919.1356164	919.0	754.0	165.0
1919.1383562	641.0	468.0	173.0
1919.1410959	232.0	46.0	186.0
1919.1438356	461.0	317.0	144.0
1919.1465753	458.0	311.0	147.0
1919.1493151	476.0	326.0	150.0
1919.1520548	738.0	581.0	157.0
1919.1547945	883.0	638.0	245.0
1919.1575342	943.0	664.0	279.0
1919.1602740	815.0	556.0	259.0
1919.1630137	667.0	453.0	214.0
1919.1657534	615.0	456.0	159.0
1919.1684932	646.0	531.0	115.0
1919.1712329	640.0	564.0	76.0
1919.1739726	849.0	791.0	58.0
1919.1767123	1249.0	1185.0	64.0
1919.1794521	1656.0	1656.0	0.0
1919.1821918	1843.0	1843.0	0.0
1919.1849315	1577.0	1577.0	0.0
1919.1876712	2504.0	2225.0	279.0
1919.1904110	2746.0	2252.0	494.0
1919.1931507	2529.0	1993.0	536.0
1919.1958904	2292.0	1798.0	494.0
1919.1986301	2207.0	1639.0	568.0
1919.2013699	1898.0	1382.0	516.0
1919.2041096	1369.0	931.0	438.0
1919.2068493	1250.0	879.0	371.0
1919.2095890	1299.0	972.0	327.0
1919.2123288	729.0	420.0	309.0
1919.2150685	391.0	112.0	279.0
1919.2178082	507.0	102.0	405.0
1919.2205479	289.0	70.0	219.0
1919.2232877	664.0	46.0	618.0
1919.2260274	720.0	38.0	682.0
1919.2287671	807.0	70.0	737.0
1919.2315068	744.0	33.0	711.0
1919.2342466	772.0	15.0	757.0
1919.2369863	735.0	11.0	724.0
1919.2397260	715.0	11.0	704.0
1919.2424658	1040.0	355.0	685.0
1919.2452055	947.0	322.0	625.0
1919.2479452	873.0	365.0	508.0
1919.2506849	874.0	379.0	495.0
1919.2534247	933.0	430.0	503.0
1919.2561644	864.0	459.0	405.0
1919.2589041	511.0	443.0	68.0
1919.2616438	472.0	383.0	89.0
1919.2643836	660.0	636.0	24.0
1919.2671233	773.0	766.0	7.0
1919.2698630	827.0	814.0	13.0
1919.2726027	880.0	865.0	15.0
1919.2753425	650.0	650.0	0.0
1919.2780822	401.0	374.0	27.0
1919.2808219	319.0	300.0	19.0
1919.2835616	282.0	250.0	32.0
1919.2863014	305.0	297.0	8.0
1919.2890411	171.0	171.0	0.0
1919.2917808	184.0	179.0	5.0
1919.2945205	145.0	145.0	0.0
1919.2972603	461.0	91.0	370.0
1919.3000000	373.0	35.0	338.0
1919.3027397	362.0	15.0	347.0
1919.3054795	541.0	71.0	470.0
1919.3082192	532.0	2.0	530.0
1919.3109589	770.0	163.0	607.0
1919.3136986	1392.0	439.0	953.0
1919.3164384	1488.0	381.0	1107.0
1919.3191781	1270.0	355.0	915.0
1919.3219178	1282.0	275.0	1007.0
1919.3246575	1364.0	165.0	1199.0
1919.3273973	1266.0	170.0	1096.0
1919.3301370	1089.0	160.0	929.0
1919.3328767	1317.0	150.0	1167.0
1919.3356164	1753.0	813.0	940.0
1919.3383562	1860.0	1085.0	775.0
1919.3410959	2145.0	1388.0	757.0
1919.3438356	2108.0	1255.0	853.0
1919.3465753	2039.0	1353.0	686.0
1919.3493151	1815.0	1130.0	685.0
1919.3520548	1917.0	1114.0	803.0
1919.3547945	1452.0	879.0	573.0
1919.3575342	1219.0	704.0	515.0
1919.3602740	1178.0	736.0	442.0
1919.3630137	1988.0	1513.0	475.0
1919.3657534	1870.0	1530.0	340.0
1919.3684932	2203.0	1779.0	424.0
1919.3712329	2202.0	1563.0	639.0
1919.3739726	2504.0	1670.0	834.0
1919.3767123	2612.0	1800.0	812.0
1919.3794521	2370.0	1656.0	714.0
1919.3821918	2520.0	1663.0	857.0
1919.3849315	2366.0	1540.0	826.0
1919.3876712	2162.0	1459.0	703.0
1919.3904110	1851.0	1201.0	650.0
1919.3931507	1923.0	1301.0	622.0
1919.3958904	1405.0	1002.0	403.0
1919.3986301	612.0	134.0	478.0
1919.4013699	718.0	105.0	613.0
1919.4041096	600.0	103.0	497.0
1919.4068493	168.0	111.0	57.0
1919.4095890	589.0	526.0	63.0
1919.4123288	635.0	520.0	115.0
1919.4150685	839.0	648.0	191.0
1919.4178082	1228.0	638.0	590.0
1919.4205479	1317.0	576.0	741.0
1919.4232877	1455.0	763.0	692.0
1919.4260274	1605.0	1079.0	526.0
1919.4287671	1465.0	1223.0	242.0
1919.4315068	1449.0	1224.0	225.0
1919.4342466	1011.0	858.0	153.0
1919.4369863	1271.0	1234.0	37.0
1919.4397260	1728.0	1318.0	410.0
1919.4424658	1531.0	1246.0	285.0
1919.4452055	2025.0	928.0	1097.0
1919.4479452	2389.0	1042.0	1347.0
1919.4506849	2036.0	885.0	1151.0
1919.4534247	2035.0	789.0	1246.0
1919.4561644	2261.0	879.0	1382.0
1919.4589041	2339.0	1032.0	1307.0
1919.4616438	2305.0	1059.0	1246.0
1919.4643836	2620.0	1265.0	1355.0
1919.4671233	2531.0	1164.0	1367.0
1919.4698630	2839.0	1217.0	1622.0
1919.4726027	2761.0	829.0	1932.0
1919.4753425	2722.0	661.0	2061.0
1919.4780822	2787.0	773.0	2014.0
1919.4808219	1621.0	686.0	935.0
1919.4835616	1876.0	889.0	987.0
1919.4863014	1908.0	711.0	1197.0
1919.4890411	1697.0	619.0	1078.0
1919.4917808	1611.0	469.0	1142.0
1919.4945205	1037.0	187.0	850.0
1919.4972603	513.0	179.0	334.0
1919.5000000	682.0	300.0	382.0
1919.5027397	850.0	316.0	534.0
1919.5054795	1189.0	660.0	529.0
1919.5082192	959.0	628.0	331.0
1919.5109589	502.0	489.0	13.0
1919.5136986	499.0	476.0	23.0
1919.5164384	349.0	340.0	9.0
1919.5191781	316.0	295.0	21.0
1919.5219178	360.0	309.0	51.0
1919.5246575	500.0	244.0	256.0
1919.5273973	1211.0	227.0	984.0
1919.5301370	1347.0	184.0	1163.0
1919.5328767	1402.0	154.0	1248.0
1919.5356164	1767.0	159.0	1608.0
1919.5383562	1516.0	126.0	1390.0
1919.5410959	1477.0	112.0	1365.0
1919.5438356	1689.0	107.0	1582.0
1919.5465753	1773.0	117.0	1656.0
1919.5493151	1009.0	108.0	901.0
1919.5520548	1089.0	91.0	998.0
1919.5547945	949.0	93.0	856.0
1919.5575342	964.0	109.0	855.0
1919.5602740	967.0	111.0	856.0
1919.5630137	960.0	95.0	865.0
1919.5657534	819.0	91.0	728.0
1919.5684932	768.0	132.0	636.0
1919.5712329	505.0	131.0	374.0
1919.5739726	411.0	76.0	335.0
1919.5767123	341.0	58.0	283.0
1919.5794521	290.0	50.0	240.0
1919.5821918	215.0	9.0	206.0
1919.5849315	72.0	24.0	48.0
1919.5876712	700.0	24.0	676.0
1919.5904110	792.0	35.0	757.0
1919.5931507	866.0	20.0	846.0
1919.5958904	813.0	15.0	798.0
1919.5986301	1390.0	20.0	1370.0
1919.6013699	1097.0	3.0	1094.0
1919.6041096	1082.0	12.0	1070.0
1919.6068493	1032.0	0.0	1032.0
1919.6095890	1481.0	3.0	1478.0
1919.6123288	1259.0	9.0	1250.0
1919.6150685	2012.0	868.0	1144.0
1919.6178082	2763.0	1511.0	1252.0
1919.6205479	2840.0	1386.0	1454.0
1919.6232877	2411.0	1336.0	1075.0
1919.6260274	2397.0	1323.0	1074.0
1919.6287671	2391.0	1273.0	1118.0
1919.6315068	2299.0	1159.0	1140.0
1919.6342466	2383.0	1198.0	1185.0
1919.6369863	2627.0	1164.0	1463.0
1919.6397260	2466.0	1138.0	1328.0
1919.6424658	2048.0	912.0	1136.0
1919.6452055	1984.0	827.0	1157.0
1919.6479452	926.0	440.0	486.0
1919.6506849	594.0	5.0	589.0
1919.6534247	557.0	0.0	557.0
1919.6561644	394.0	0.0	394.0
1919.6589041	296.0	0.0	296.0
1919.6616438	280.0	0.0	280.0
1919.6643836	433.0	33.0	400.0
1919.6671233	481.0	8.0	473.0
1919.6698630	496.0	0.0	496.0
1919.6726027	517.0	5.0	512.0
1919.6753425	642.0	16.0	626.0
1919.6780822	903.0	40.0	863.0
1919.6808219	1123.0	35.0	1088.0
1919.6835616	1275.0	9.0	1266.0
1919.6863014	1867.0	486.0	1381.0
1919.6890411	1337.0	578.0	759.0
1919.6917808	1294.0	537.0	757.0
1919.6945205	1344.0	554.0	790.0
1919.6972603	1411.0	595.0	816.0
1919.7000000	1411.0	537.0	874.0
1919.7027397	1300.0	507.0	793.0
1919.7054795	1314.0	534.0	780.0
1919.7082192	1180.0	576.0	604.0
1919.7109589	1074.0	507.0	567.0
1919.7136986	1212.0	510.0	702.0
1919.7164384	1112.0	489.0	623.0
1919.7191781	1268.0	738.0	530.0
1919.7219178	696.0	418.0	278.0
1919.7246575	953.0	631.0	322.0
1919.7273973	1050.0	484.0	566.0
1919.7301370	1027.0	408.0	619.0
1919.7328767	1083.0	404.0	679.0
1919.7356164	1104.0	324.0	780.0
1919.7383562	973.0	275.0	698.0
1919.7410959	1220.0	282.0	938.0
1919.7438356	1197.0	328.0	869.0
1919.7465753	999.0	237.0	762.0
1919.7493151	989.0	208.0	781.0
1919.7520548	805.0	89.0	716.0
1919.7547945	699.0	0.0	699.0
1919.7575342	627.0	0.0	627.0
1919.7602740	968.0	214.0	754.0
1919.7630137	821.0	474.0	347.0
1919.7657534	920.0	484.0	436.0
1919.7684932	826.0	466.0	360.0
1919.7712329	844.0	598.0	246.0
1919.7739726	1034.0	591.0	443.0
1919.7767123	1263.0	608.0	655.0
1919.7794521	1689.0	789.0	900.0
1919.7821918	1285.0	655.0	630.0
1919.7849315	874.0	564.0	310.0
1919.7876712	868.0	512.0	356.0
1919.7904110	777.0	358.0	419.0
1919.7931507	633.0	375.0	258.0
1919.7958904	209.0	14.0	195.0
1919.7986301	62.0	0.0	62.0
1919.8013699	202.0	0.0	202.0
1919.8041096	176.0	34.0	142.0
1919.8068493	138.0	3.0	135.0
1919.8095890	130.0	3.0	127.0
1919.8123288	285.0	8.0	277.0
1919.8150685	304.0	19.0	285.0
1919.8178082	641.0	395.0	246.0
1919.8205479	858.0	561.0	297.0
1919.8232877	862.0	604.0	258.0
1919.8260274	1224.0	949.0	275.0
1919.8287671	1422.0	1172.0	250.0
1919.8315068	1572.0	1236.0	336.0
1919.8342466	1604.0	1045.0	559.0
1919.8369863	1990.0	1493.0	497.0
1919.8397260	1811.0	1285.0	526.0
1919.8424658	1679.0	1212.0	467.0
1919.8452055	1981.0	1183.0	798.0
1919.8479452	1616.0	1308.0	308.0
1919.8506849	1181.0	901.0	280.0
1919.8534247	715.0	439.0	276.0
1919.8561644	774.0	507.0	267.0
1919.8589041	767.0	476.0	291.0
1919.8616438	655.0	399.0	256.0
1919.8643836	391.0	391.0	0.0
1919.8671233	388.0	388.0	0.0
1919.8698630	240.0	240.0	0.0
1919.8726027	47.0	47.0	0.0
1919.8753425	30.0	30.0	0.0
1919.8780822	58.0	58.0	0.0
1919.8808219	13.0	0.0	13.0
1919.8835616	61.0	0.0	61.0
1919.8863014	40.0	8.0	32.0
1919.8890411	63.0	50.0	13.0
1919.8917808	492.0	487.0	5.0
1919.8945205	533.0	504.0	29.0
1919.8972603	530.0	469.0	61.0
1919.9000000	634.0	576.0	58.0
1919.9027397	805.0	658.0	147.0
1919.9054795	895.0	651.0	244.0
1919.9082192	814.0	666.0	148.0
1919.9109589	951.0	756.0	195.0
1919.9136986	1079.0	651.0	428.0
1919.9164384	956.0	589.0	367.0
1919.9191781	771.0	455.0	316.0
1919.9219178	904.0	513.0	391.0
1919.9246575	981.0	689.0	292.0
1919.9273973	425.0	184.0	241.0
1919.9301370	251.0	30.0	221.0
1919.9328767	149.0	3.0	146.0
1919.9356164	198.0	117.0	81.0
1919.9383562	319.0	267.0	52.0
1919.9410959	402.0	380.0	22.0
1919.9438356	370.0	356.0	14.0
1919.9465753	447.0	424.0	23.0
1919.9493151	438.0	393.0	45.0
1919.9520548	478.0	430.0	48.0
1919.9547945	369.0	342.0	27.0
1919.9575342	302.0	302.0	0.0
1919.9602740	316.0	290.0	26.0
1919.9630137	214.0	162.0	52.0
1919.9657534	102.0	69.0	33.0
1919.9684932	13.0	0.0	13.0
1919.9712329	68.0	32.0	36.0
1919.9739726	175.0	52.0	123.0
1919.9767123	253.0	57.0	196.0
1919.9794521	350.0	80.0	270.0
1919.9821918	155.0	32.0	123.0
1919.9849315	127.0	6.0	121.0
1919.9876712	79.0	18.0	61.0
1919.9904110	68.0	10.0	58.0
1919.9931507	29.0	4.0	25.0
1919.9958904	112.0	0.0	112.0
1919.9986301	298.0	0.0	298.0
1920.0013661	459.0	4.0	455.0
1920.0040984	898.0	18.0	880.0
1920.0068306	1161.0	11.0	1150.0
1920.0095628	1019.0	14.0	1005.0
1920.0122951	902.0	0.0	902.0
1920.0150273	875.0	18.0	857.0
1920.0177596	852.0	0.0	852.0
1920.0204918	362.0	211.0	151.0
1920.0232240	386.0	216.0	170.0
1920.0259563	444.0	262.0	182.0
1920.0286885	685.0	503.0	182.0
1920.0314208	790.0	568.0	222.0
1920.0341530	661.0	480.0	181.0
1920.0368852	571.0	412.0	159.0
1920.0396175	570.0	394.0	176.0
1920.0423497	469.0	328.0	141.0
1920.0450820	485.0	331.0	154.0
1920.0478142	399.0	243.0	156.0
1920.0505464	384.0	246.0	138.0
1920.0532787	324.0	179.0	145.0
1920.0560109	663.0	156.0	507.0
1920.0587432	1753.0	186.0	1567.0
1920.0614754	1917.0	115.0	1802.0
1920.0642077	2349.0	3.0	2346.0
1920.0669399	3020.0	0.0	3020.0
1920.0696721	2933.0	3.0	2930.0
1920.0724044	2904.0	0.0	2904.0
1920.0751366	2600.0	0.0	2600.0
1920.0778689	2395.0	0.0	2395.0
1920.0806011	1768.0	0.0	1768.0
1920.0833333	1185.0	0.0	1185.0
1920.0860656	832.0	0.0	832.0
1920.0887978	650.0	5.0	645.0
1920.0915301	353.0	0.0	353.0
1920.0942623	207.0	4.0	203.0
1920.0969945	182.0	59.0	123.0
1920.0997268	198.0	46.0	152.0
1920.1024590	208.0	17.0	191.0
1920.1051913	110.0	29.0	81.0
1920.1079235	208.0	60.0	148.0
1920.1106557	481.0	353.0	128.0
1920.1133880	394.0	315.0	79.0
1920.1161202	464.0	298.0	166.0
1920.1188525	967.0	517.0	450.0
1920.1215847	1136.0	877.0	259.0
1920.1243169	1121.0	815.0	306.0
1920.1270492	947.0	667.0	280.0
1920.1297814	935.0	641.0	294.0
1920.1325137	724.0	438.0	286.0
1920.1352459	602.0	376.0	226.0
1920.1379781	460.0	314.0	146.0
1920.1407104	522.0	384.0	138.0
1920.1434426	701.0	346.0	355.0
1920.1461749	633.0	337.0	296.0
1920.1489071	435.0	220.0	215.0
1920.1516393	466.0	165.0	301.0
1920.1543716	558.0	151.0	407.0
1920.1571038	591.0	170.0	421.0
1920.1598361	554.0	95.0	459.0
1920.1625683	397.0	0.0	397.0
1920.1653005	325.0	0.0	325.0
1920.1680328	332.0	0.0	332.0
1920.1707650	365.0	69.0	296.0
1920.1734973	356.0	63.0	293.0
